TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
LTR81AB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR82A,1.0,1.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,6.0,7.0,4.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,0.0,6.0,3.0,2.0,4.0,0.0,2.0,1.0,5.0,0.0,1.0,2.0,6.0,2.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0
LTR82B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
LTR83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTR85a,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,4.0,4.0,5.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,8.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0
LTR85c,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR87,0.0,8.0,4.0,2.0,6.0,1.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,0.0,5.0,4.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,1.0,2.0,4.0,1.0,0.0,4.0,6.0,1.0,7.0,0.0,4.0,2.0,6.0,6.0,4.0,1.0,5.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,4.0,10.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0
MER101_I,320.0,330.0,269.0,466.0,419.0,413.0,257.0,364.0,335.0,65.0,338.0,248.0,294.0,533.0,378.0,299.0,357.0,452.0,316.0,365.0,342.0,276.0,309.0,401.0,445.0,269.0,222.0,246.0,323.0,340.0,324.0,287.0,270.0,290.0,374.0,280.0,299.0,300.0,409.0,356.0,332.0,385.0,256.0,410.0,383.0,347.0,255.0,224.0,350.0,590.0,433.0,449.0,322.0,281.0,281.0,510.0,309.0,182.0,360.0,432.0,212.0,413.0,222.0,476.0,209.0,421.0
MER131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
MER21,64.3934,57.1631,44.1845,64.389,72.4474,74.1829,24.1321,42.2842,65.5021,8.0,56.4183,54.2011,50.3621,64.2389,79.5717,61.5235,47.292,95.0257,59.5161,65.5089,42.1628,72.463,45.3764,60.4801,65.2282,74.2906,52.1799,47.338,82.4245,59.6103,49.5375,30.1842,61.5742,31.1239,54.2328,40.178,35.2899,45.308,61.4489,67.318,88.3303,62.3429,32.3295,99.6455,79.5367,50.0963,34.291,42.2545,75.3197,101.762,57.3701,104.588,100.507,67.3605,38.1944,92.5244,40.0803,41.3869,46.1908,60.1543,75.3912,50.0867,43.2592,53.2141,66.2717,55.1982
MER31B,80.0,88.5079,42.0,90.2987,83.3134,93.3269,49.8387,72.7147,81.2776,14.0,67.5926,142.607,51.276,78.0,126.294,197.875,57.2613,94.2868,71.7007,81.0,57.2613,55.5796,61.0,87.9989,99.7286,67.4378,74.0,63.0381,96.8827,75.7967,76.2925,90.3699,74.2312,67.2383,82.0,70.2455,101.294,120.373,86.2573,108.0,91.9236,56.6266,151.231,64.2564,64.0,55.0,72.2685,54.248,77.2424,113.703,88.2899,101.297,64.7624,75.5677,77.9589,93.7053,45.0,50.5058,57.0,70.0,62.2391,69.3474,51.7594,168.939,85.105,73.5857
MER34-int,32.0,46.0,23.0,22.0,12.0,14.0,24.0,20.0,16.0,3.0,21.0,37.0,19.0,21.0,35.0,62.0,20.0,31.0,34.0,51.0,24.0,19.0,23.0,41.0,34.0,24.0,17.0,30.0,39.0,25.0,31.0,24.0,27.0,23.0,29.0,21.0,49.0,21.0,33.0,42.0,28.0,11.0,84.0,19.0,30.0,26.0,14.0,19.0,26.0,28.0,35.0,20.0,30.0,30.0,20.0,21.0,10.0,13.0,26.0,29.0,13.0,31.0,32.0,59.0,28.0,18.0
MER34A,52.149,12.511,13.1097,51.1273,27.993,28.3726,22.6799,38.2752,42.2013,0.0,37.8326,79.7016,22.621,46.5647,74.1565,104.215,23.7485,67.1732,44.9908,49.6037,31.1172,48.1802,53.0875,39.6701,38.0665,39.978,53.2788,55.9303,59.9101,25.3256,45.8926,34.7499,60.756,30.4506,31.574,11.279,85.7392,30.4786,34.6493,72.1198,72.8435,40.6557,122.866,30.454,59.5331,16.3247,41.7026,37.9512,65.5605,110.974,40.5553,55.6126,19.8129,41.1603,21.3033,37.4358,46.3749,20.6592,14.1838,41.0319,48.7399,34.223,37.5217,139.537,59.1429,52.6717
MER41E,233.0,203.0,125.0,215.0,201.0,400.0,137.0,187.0,295.0,34.0,156.0,393.0,171.0,256.0,326.0,404.0,178.0,374.0,187.0,274.0,202.0,155.0,201.0,279.0,303.0,241.0,148.0,215.0,214.0,230.0,201.0,187.0,176.0,176.0,208.0,132.0,240.0,188.0,197.0,226.0,251.0,231.0,484.0,344.0,241.0,157.0,194.0,206.0,284.0,333.0,239.0,403.0,178.0,189.0,163.0,565.0,152.0,89.0,167.0,244.0,229.0,236.0,175.0,375.0,238.0,218.0
MER41G,24.0,18.0,29.0,17.0,12.0,20.0,23.0,22.0,11.0,4.0,9.0,65.0,9.0,13.0,29.0,85.0,8.0,19.0,24.0,41.0,4.0,9.0,15.0,33.0,16.0,20.0,12.0,37.0,21.0,16.0,22.0,15.0,11.0,22.0,53.0,3.0,32.0,25.0,16.0,32.0,16.0,14.0,125.0,14.0,11.0,24.0,15.0,21.0,25.0,58.0,16.0,18.0,11.0,3.0,15.0,19.0,10.0,3.0,14.0,8.0,20.0,20.0,10.0,67.0,51.0,13.0
MER50C,18.1808,12.3654,12.1795,5.02577,6.0975,6.0851,9.13687,7.06354,17.0678,1.01472,11.023,28.3828,6.02505,8.12758,23.4377,25.1933,9.09008,25.4616,6.08898,17.4254,8.01736,13.0,4.03554,11.1535,17.1174,8.06903,14.1564,12.1431,17.1608,8.08119,9.05353,5.03582,17.039,13.0775,16.0525,12.0544,27.2425,3.07851,4.03715,41.5074,25.0333,7.0,32.2461,4.01588,9.32912,11.2591,16.1045,14.3398,14.0992,23.9055,2.02372,9.10549,15.7136,21.1951,8.23262,12.2931,5.0,11.0,6.05277,7.19758,15.0828,15.3547,8.01698,20.3341,20.2233,9.01821
MER51D,49.0,64.0,31.0,60.0,51.0,46.0,43.0,62.0,36.0,16.0,34.0,90.0,31.0,60.0,46.0,111.0,44.0,57.0,30.0,159.0,51.0,16.0,31.0,48.0,61.0,52.0,36.0,50.0,78.0,50.0,47.0,43.0,37.0,57.0,65.0,47.0,73.0,87.0,42.0,148.0,118.0,90.0,160.0,52.0,60.0,64.0,27.0,29.0,40.0,166.0,81.0,64.0,52.0,58.0,52.0,66.0,47.0,22.0,80.0,44.0,65.0,103.0,38.0,110.0,62.0,42.0
MER54B,76.8785,77.7518,44.2468,86.2433,57.1626,76.8187,24.4046,79.7816,63.3329,11.101,56.2495,92.1966,93.5359,76.6251,102.525,142.873,54.2276,119.421,44.6304,110.074,58.5907,51.199,67.0171,59.7891,105.955,93.4636,89.6879,62.1548,111.884,69.7846,67.597,42.1292,66.1998,42.9463,87.1922,61.6815,86.3582,67.8889,70.9958,128.827,69.1226,66.7741,148.433,125.899,129.276,83.9496,59.4066,67.3103,78.4105,173.308,66.5699,100.152,94.3518,69.0522,78.5324,143.746,67.3097,41.4736,66.1373,99.7246,105.677,72.1776,58.7135,98.704,72.7808,74.5328
MER57C2,50.4102,54.7001,59.847,43.0038,49.8953,63.0675,32.869,31.3715,53.3227,5.0,34.2806,101.475,41.5266,43.3319,78.9375,155.337,47.1759,54.016,67.5907,48.2465,27.0386,21.1949,42.5984,85.4139,68.6631,49.6944,38.3349,52.5482,50.0547,36.9708,39.6673,47.6258,40.6528,48.9507,75.4201,37.0084,126.333,42.4773,36.1225,51.3335,55.5685,49.4992,205.669,66.0119,39.1872,37.2162,43.6656,43.9424,80.0503,136.949,60.9572,75.168,25.9045,51.8955,37.038,79.8336,36.0844,27.6727,42.8537,53.3248,50.9958,32.7297,38.1081,187.245,75.6091,33.5927
MER57E1,24.0,15.4735,6.0,21.0,16.1726,28.0,15.0,16.8914,6.74453,10.0,15.0,25.7987,20.0,12.0,24.8651,32.7898,4.271,25.0,14.3091,13.0,14.0,21.0,24.4892,16.4572,25.4097,20.0,4.0,19.6935,22.0,18.8233,15.0693,10.0,21.1082,12.1668,4.86842,14.0,22.6866,17.0,15.0,6.0,34.0,24.0,48.5954,19.5698,42.0878,15.2537,37.0,15.0,17.5573,33.3007,15.7437,22.0,15.0,8.0,21.0,55.0,31.0,11.0,5.39782,14.048,19.3597,11.8981,22.0,39.346,19.0912,10.3652
MER57E3,191.0,76.0,223.0,176.0,178.0,158.0,219.0,168.0,119.0,35.0,170.0,71.0,100.0,182.0,166.0,77.0,115.0,140.0,225.0,101.0,105.0,144.0,146.0,208.0,201.0,170.0,90.0,289.0,98.0,204.0,206.0,141.0,108.0,139.0,85.0,114.0,132.0,66.0,199.0,94.0,288.0,246.0,85.0,151.0,123.0,132.0,93.0,207.0,152.0,168.0,158.0,141.0,135.0,111.0,87.0,150.0,202.0,75.0,128.0,158.0,143.0,143.0,83.0,125.0,169.0,198.0
MER65B,2.69775,0.0,0.0,0.0,0.0,4.12181,0.0,0.0,0.0,0.0,0.0,4.38996,0.0,0.0,1.20776,15.8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59652,1.41007,1.35685,1.42435,0.0,0.0,1.39112,0.0,0.0,0.0,0.0,0.0,11.0734,0.0,0.0,0.0,0.0,0.0,28.8157,0.0,0.0,0.0,0.0,0.0,2.8162,0.0,1.40788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6636,2.97146,0.0
MER65D,43.0,66.0,13.0,42.0,54.0,66.0,30.0,65.0,42.0,14.0,40.0,48.0,35.0,36.0,70.0,77.0,30.0,107.0,40.0,79.0,34.0,32.0,47.0,63.0,50.0,38.0,28.0,30.0,49.0,66.0,44.0,47.0,42.0,38.0,33.0,34.0,43.0,33.0,48.0,48.0,38.0,16.0,85.0,76.0,54.0,58.0,21.0,37.0,51.0,108.0,73.0,77.0,40.0,42.0,27.0,80.0,38.0,25.0,17.0,63.0,31.0,78.0,41.0,81.0,38.0,40.0
MER66_I,222.0,109.084,94.0,208.0,228.0,167.0,256.0,145.143,154.0,64.4922,156.0,243.341,122.148,190.186,239.0,449.775,169.0,182.13,195.0,261.0,149.0,178.0,181.0,210.17,200.297,236.0,208.0,250.709,220.0,202.192,238.0,137.345,212.0,177.0,162.156,175.188,311.0,126.119,180.147,186.431,403.0,236.0,540.888,209.188,264.371,153.341,207.0,265.668,244.0,348.324,177.0,200.0,141.498,220.0,150.0,198.0,227.305,129.0,173.0,262.198,239.0,211.0,132.502,401.187,247.26,204.0
MER67D,19.3052,11.9312,6.0,23.2994,9.1396,12.6825,15.0,8.0,2.0,4.0,3.0,53.2394,8.18168,7.0,15.6643,92.1045,3.06513,33.0,4.08893,13.4031,15.7268,3.0,4.0,15.0,33.0,15.2941,8.0,14.3513,15.0,20.0,29.8071,5.33616,6.44813,10.0,5.0,8.0,44.9943,5.0,20.0,11.9408,17.1623,14.2271,95.7751,26.3241,20.2697,10.2251,5.25983,9.0,26.8735,11.2639,31.0,33.4282,17.5006,9.43809,2.0,8.11327,9.0,10.0,1.0,36.0,8.32603,4.05686,9.0,57.4205,27.7017,15.5009
MER68_I,26.0,21.0,13.0,27.0,14.0,13.0,20.0,17.0,18.0,7.0,24.0,19.0,11.0,17.0,33.0,27.0,11.0,24.0,17.0,20.0,10.0,31.0,27.0,18.0,20.0,25.0,14.0,7.0,21.0,19.0,23.0,14.0,20.0,11.0,10.0,16.0,20.0,18.0,18.0,11.0,18.0,15.0,39.0,12.0,41.0,24.0,17.0,16.0,23.0,48.0,23.0,29.0,12.0,26.0,20.0,46.0,10.0,21.0,3.0,14.0,31.0,9.0,31.0,16.0,14.0,22.0
MER70A,70.0,90.0,36.0,55.0,73.0,43.0,33.0,58.0,41.0,15.0,43.0,56.0,65.0,81.0,44.0,93.2838,43.0,61.0,46.0,75.0,47.0,41.0,60.0,42.0,40.0,49.0,38.0,58.0,85.0,47.0,30.0,46.0,44.0,40.0,69.0,46.0,52.5396,34.0,53.0,102.0,58.0,72.0,96.5963,32.0,38.0,61.0,59.0,44.0,51.0,78.0,66.5208,77.0,69.0,41.0,44.0,55.0,35.0,18.0,52.0,58.0,58.0,58.0,25.0,58.8618,80.0,57.0
MER70C,7.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,4.0,0.0,3.0,7.0,4.0,5.0,6.0,15.0,3.0,5.0,1.0,3.0,10.0,3.0,3.0,3.0,6.0,4.0,12.0,2.0,5.0,3.0,1.0,3.0,3.0,8.0,4.0,5.0,10.0,0.0,4.0,4.0,1.0,4.0,28.0,5.0,2.0,2.0,2.0,3.0,1.0,9.0,9.0,5.0,2.0,4.0,7.0,7.0,0.0,0.0,1.0,4.0,4.0,2.0,10.0,9.0,4.0,3.0
MER74B,40.0934,41.6491,11.0613,22.8802,32.0703,30.1363,28.9572,53.5478,33.0593,10.3667,15.6359,35.2441,22.4846,45.6334,46.0223,38.5542,19.9139,50.4763,36.0267,40.1832,31.775,15.883,21.0508,36.3375,48.0097,34.1136,28.3975,30.4835,30.418,24.5543,26.0948,33.623,18.6559,17.5487,32.1608,32.6173,26.0752,11.1461,26.8314,50.9667,29.9677,36.7898,27.4368,28.7361,33.4454,26.3855,21.1065,27.4881,41.4779,27.5036,53.0071,59.5925,38.2614,38.099,21.7886,39.9727,23.7356,22.2391,16.4063,52.0805,27.613,39.1972,22.4138,27.6352,23.9707,20.6691
MER76,12.0,4.0,7.0,5.0,4.0,3.0,5.0,1.0,1.0,0.0,2.0,17.0,0.0,6.0,10.0,34.0,8.0,4.0,3.0,12.0,1.0,7.0,4.0,0.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,8.0,7.0,4.0,9.0,5.0,1.0,22.0,4.0,4.0,33.0,3.0,3.0,6.0,5.0,6.0,3.0,27.0,3.0,7.0,1.0,4.0,8.0,8.0,0.0,1.0,2.0,0.0,0.0,5.0,6.0,15.0,8.0,0.0
MER76-int,7.0,11.0,7.0,4.0,4.0,13.0,3.0,8.0,10.0,2.0,2.0,7.0,4.0,4.0,13.0,9.0,2.0,10.0,8.0,7.0,3.0,0.0,10.0,2.0,4.0,9.0,5.0,6.0,6.0,7.0,2.0,6.0,2.0,0.0,2.0,3.0,1.0,5.0,4.0,9.0,7.0,6.0,2.0,3.0,9.0,6.0,2.0,2.0,6.0,12.0,13.0,11.0,7.0,8.0,5.0,2.0,5.0,4.0,9.0,8.0,3.0,5.0,2.0,17.0,4.0,0.0
MER77,107.0,65.0,78.0,85.0,74.0,74.0,97.0,83.0,87.0,14.0,100.0,66.0,77.0,93.0,103.0,122.0,84.0,71.0,136.0,98.0,58.0,84.0,83.0,110.0,111.0,111.0,64.0,102.0,81.0,92.0,96.0,77.0,78.0,70.0,56.0,77.0,71.0,55.0,102.0,81.0,144.0,108.0,102.0,106.0,98.0,55.0,55.0,73.0,126.0,127.0,81.0,98.0,94.0,107.0,57.0,94.0,73.0,83.0,92.0,95.0,89.0,81.0,80.0,126.0,79.0,116.0
MER83AI,47.0,47.0,55.3057,39.0,40.0,46.0,45.0,62.2322,81.0,17.0,35.0,89.2492,46.0,55.0,73.0,127.0,41.0,52.0,59.0,65.0,32.0,31.0,27.0,57.0,53.0,51.0,30.0,49.0,53.0,56.0,64.0,21.0,35.0,33.0,40.0,35.0,60.0,28.0,38.0,48.0,44.0,33.0,111.0,50.0,57.0,54.0,50.0,46.0,40.0,121.0,87.0,64.0,36.0,70.0,71.0,61.0,48.0,34.0,37.0,51.0,30.0,56.0,30.0,95.0,41.0,58.0
MER88,15.0,19.0,8.0,16.0,17.0,20.0,20.0,14.0,22.0,8.0,14.0,16.0,13.0,11.0,12.0,12.0,9.0,18.0,8.0,11.0,13.0,18.0,19.0,16.0,21.0,35.0,35.0,12.0,20.0,13.0,17.0,19.0,17.0,10.0,8.0,19.0,21.0,5.0,16.0,22.0,42.0,14.0,18.0,25.0,30.0,12.0,10.0,22.0,20.0,17.0,7.0,22.0,19.0,21.0,6.0,9.0,20.0,18.0,18.0,31.0,16.0,8.0,10.0,9.0,12.0,23.0
MER90,18.7715,31.7776,26.9263,27.9987,22.8579,14.9942,3.77733,15.4799,22.8437,1.27209,12.8164,18.6565,14.9855,15.2222,26.6109,9.11159,11.6637,25.7591,22.4274,18.2268,16.1655,15.5946,16.8918,36.3048,17.9857,23.5666,15.3021,13.8013,24.201,24.7653,21.9632,14.2931,16.7894,13.1762,23.3454,10.3168,17.164,18.393,16.0644,31.6235,17.5409,23.3919,16.0508,23.9902,19.9923,22.8875,15.4413,11.1894,27.8613,40.8625,19.7378,31.4461,16.1209,25.9265,15.5885,30.5799,13.7895,14.9646,39.7422,40.1528,13.6283,35.7275,21.5245,19.2484,13.2349,16.539
MER92A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
MER92B,12.0,10.0,15.0,12.0,12.0,5.0,11.0,12.0,13.0,2.0,10.0,25.0,7.0,5.0,12.0,35.0,7.0,15.0,12.0,23.0,9.0,11.0,8.0,8.0,14.0,11.0,14.0,7.0,20.0,12.0,19.0,9.0,5.0,11.0,8.0,8.0,12.0,21.0,15.0,25.0,4.0,15.0,57.0,9.0,3.0,11.0,14.0,7.0,20.0,28.0,7.0,13.0,12.0,8.0,11.0,9.0,4.0,3.0,3.0,15.0,6.0,14.0,4.0,37.0,23.0,8.0
MIR3,45.0,17.0,11.0,20.0,21.0,6.0,17.0,34.0,78.0,9.0,50.0,23.0,36.0,32.0,10.0,38.0,18.0,21.0,20.0,32.0,101.0,99.0,221.0,9.0,5.0,90.0,10.0,21.0,34.0,9.0,17.0,19.0,72.0,11.0,20.0,34.0,52.0,32.0,20.0,26.0,15.0,54.0,57.0,28.0,26.0,43.0,112.0,63.0,39.0,40.0,21.0,16.0,5.0,26.0,18.0,96.0,53.0,82.0,8.0,21.0,132.0,18.0,66.0,71.0,43.0,142.0
MIRc,440.607,385.573,463.998,382.081,383.971,351.557,337.006,399.544,428.611,100.428,405.209,334.282,271.421,342.106,481.18,270.772,403.183,366.669,528.692,463.541,329.838,363.079,372.055,487.351,452.188,422.864,411.468,358.508,400.199,358.363,337.446,303.462,381.587,326.75,419.252,381.236,264.397,323.979,443.224,526.509,546.611,404.545,303.741,370.834,385.357,336.26,435.4,323.599,499.642,588.488,334.627,354.319,495.086,397.13,361.413,377.118,321.599,297.916,390.87,405.677,436.811,341.852,266.026,417.708,421.159,425.404
MLT1E1,69.7514,99.4096,38.6157,75.5079,103.445,94.2893,66.2036,86.1887,57.9687,26.2912,72.8876,72.3757,57.708,58.3214,109.289,84.7925,52.7461,128.259,74.168,107.694,74.4044,46.8822,71.5063,80.3599,186.161,79.4698,46.6759,71.3239,92.4736,72.2575,90.3121,70.1477,46.3536,39.3753,56.3128,35.8574,53.8714,63.0953,113.997,72.7762,77.8254,78.1233,112.889,78.187,107.819,79.5444,54.5644,48.5222,101.238,124.844,64.4548,91.3706,121.189,59.8735,42.5577,114.542,51.0602,42.7461,57.8791,106.171,54.7808,84.6236,61.487,121.11,48.4212,89.8057
MLT1F,105.636,186.552,73.498,159.086,131.151,126.651,71.5515,98.761,128.217,38.8909,89.0156,185.442,112.416,112.314,208.293,167.971,128.073,262.356,113.012,225.862,103.105,77.4327,91.1175,148.168,177.42,102.799,132.192,142.932,166.222,134.563,111.806,111.958,117.843,114.991,126.006,140.933,96.7235,116.468,117.069,170.836,189.603,167.351,170.14,150.548,158.193,121.133,80.3302,93.0455,159.292,208.07,198.262,204.39,141.328,130.186,81.3991,237.837,60.8944,73.6093,68.6989,203.819,125.486,172.371,75.3939,251.468,126.934,89.2999
MLT1F1,168.042,171.124,78.9209,165.71,200.177,116.974,162.951,134.125,138.77,18.1091,77.6486,181.189,164.175,137.06,233.796,206.167,89.9497,266.901,160.888,262.335,95.0767,72.289,130.434,190.737,192.995,175.056,143.788,208.804,182.272,158.879,127.482,104.439,115.49,96.6802,108.808,84.7855,152.215,98.2222,180.335,330.413,262.254,107.047,174.837,190.631,163.22,129.622,118.469,115.955,124.508,271.261,173.024,263.119,229.374,140.894,100.53,318.032,121.887,91.7777,169.584,214.996,143.636,151.628,112.889,180.604,158.32,141.81
MLT1G1,4.62985,0.0,2.13137,3.08856,4.33293,7.48187,9.30476,3.2696,4.29527,0.0,3.16205,30.3891,0.0,4.28231,10.7673,43.2285,1.04173,5.10399,2.09586,2.03547,3.0,0.0,1.05367,4.33324,5.56934,6.88188,5.49465,8.61203,5.19803,0.0,4.25467,2.11317,3.09701,2.36356,1.02021,1.07363,12.5169,2.15718,6.11609,5.21502,6.32989,6.15312,53.7603,7.78842,2.06983,1.034,4.27563,3.59676,4.25716,9.38281,5.17675,5.08125,3.31203,5.27145,1.03067,3.22129,0.0,2.19424,1.04138,3.1788,2.14898,2.06527,3.11975,25.1297,11.7726,1.02187
MLT1H1,27.0,32.0,13.0,26.0,41.0,26.0,20.0,16.0,25.0,3.0,23.0,29.8256,16.0,44.0,29.0,25.0,27.0,25.0,27.0,39.0,14.0,35.0,27.0,33.0,30.0,27.0,29.0,18.0,28.0,20.0,14.0,11.0,21.0,24.0,14.0,31.0,25.0,27.0,23.0,29.0,40.0,34.0,52.8024,24.0,46.0,25.0,28.0,38.0,17.0,69.0,21.0,28.0,25.0,22.0,35.0,20.0,22.0,14.0,34.0,39.0,33.0,20.0,23.0,36.0,22.0,32.0
MLT1H2,25.7862,22.4479,6.12156,11.2379,17.466,16.8872,17.9309,25.2694,17.5782,3.22437,20.4741,34.6491,8.90847,28.9253,56.9653,29.6085,22.66,9.24773,25.0325,17.3958,15.0,25.0,16.272,17.563,31.8324,28.8375,45.2632,29.8134,21.4455,27.9269,23.691,21.0,22.1804,21.2929,15.2086,17.4836,11.3472,12.1551,12.3055,38.4556,29.2412,37.2112,58.5698,15.5156,23.0,19.2098,26.576,26.3907,72.6574,39.0914,16.7446,9.12422,11.0558,18.235,15.3097,19.7839,7.28592,16.0,15.8196,39.6697,21.6205,12.5168,24.9463,44.0,17.0,13.3735
MLT1J1,8.0,10.0,6.0,15.0,10.0,6.0,6.0,7.0,12.0,1.0,7.0,9.45702,4.57474,11.0,3.0,8.61063,7.0,12.0,17.0,21.0,8.0,2.0,6.0,18.0,9.0,14.0,4.0,8.0,18.0,18.7848,10.717,16.0,20.6924,9.0,20.0,20.0,10.0,7.0,15.0,10.0,10.0,15.0,15.7257,7.0,11.0,4.0,17.0,10.0,9.0,10.0,11.0,12.0,19.0,20.0,4.0,13.0,10.0,2.0,11.0,8.0,9.0,6.0,16.0,18.0,13.4215,20.0
MLT1J2,17.6794,5.46315,1.17686,5.0,11.2915,5.0,2.0,3.71743,15.4149,0.0,0.0,32.3254,3.42526,8.56368,17.3299,48.3894,6.63313,8.15999,0.0,12.0,10.0,1.0,4.0,3.0,4.53338,4.30304,8.0,11.4646,17.5528,5.21522,4.28304,8.0,9.30757,13.0,8.59366,6.0,20.0,8.0,4.27807,10.0,10.0,10.0,27.958,6.0,4.0,2.71376,1.34457,9.0,6.0,20.8199,10.0,2.0,1.0,9.88552,2.56084,3.1666,0.0,5.0,0.0,9.66097,19.0,1.0,6.56399,23.4866,18.6416,1.56311
MLT1K,19.0,25.0,15.0,14.0,15.0,13.0,11.0,17.0,37.0,1.0,17.0,31.0,8.0,15.0,27.0,17.0,17.0,22.0,11.0,26.0,15.0,25.0,22.0,8.0,18.0,21.0,28.0,17.0,29.0,12.0,15.0,16.0,19.0,6.0,12.0,16.0,16.0,16.0,14.0,27.0,25.0,14.0,20.0,12.0,13.0,19.0,33.0,24.0,23.0,30.0,21.0,20.0,30.0,25.0,12.0,12.0,19.0,4.0,23.0,28.0,23.0,12.0,9.0,19.0,10.0,23.0
